Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 OVLY,2023-05-11 18:46:55,2023-05-12,23.209999084472656,2023-05-15,22.799999237060547,-0.017664793777885
 NRDS,2023-05-11 18:27:08,2023-05-12,8.869999885559082,2023-05-15,8.949999809265137,0.0090191572421888
 IOSP,2023-05-11 18:19:15,2023-05-12,97.11000061035156,2023-05-15,97.4499969482422,0.0035011464911306
 FDMT,2023-05-11 17:50:40,2023-05-12,17.610000610351562,2023-05-15,17.81999969482422,0.0119249901870652
 MED,2023-05-11 17:42:56,2023-05-12,88.54000091552734,2023-05-15,91.41000366210938,0.0324147584922682
 MED,2023-05-11 17:42:33,2023-05-12,88.54000091552734,2023-05-15,91.41000366210938,0.0324147584922682
 MED,2023-05-11 17:42:13,2023-05-12,88.54000091552734,2023-05-15,91.41000366210938,0.0324147584922682
 MED,2023-05-11 17:41:52,2023-05-12,88.54000091552734,2023-05-15,91.41000366210938,0.0324147584922682
 MED,2023-05-11 17:41:28,2023-05-12,88.54000091552734,2023-05-15,91.41000366210938,0.0324147584922682
 SCWX,2023-05-11 17:36:33,2023-05-12,8.510000228881836,2023-05-15,8.680000305175781,0.0199765066652979
 HELE,2023-05-11 17:35:06,2023-05-12,98.2300033569336,2023-05-15,97.11000061035156,-0.0114018396447807
 HRB,2023-05-11 17:31:33,2023-05-12,31.989999771118164,2023-05-15,31.1299991607666,-0.0268834203346261
 IHT,2023-05-11 17:30:35,2023-05-12,2.0,2023-05-15,1.2999999523162842,-0.3500000238418579
 SNEX,2023-05-11 17:30:10,2023-05-12,54.81333160400391,2023-05-15,57.7400016784668,0.0533933988104658
 IHT,2023-05-11 17:29:21,2023-05-12,2.0,2023-05-15,1.2999999523162842,-0.3500000238418579
 JBSS,2023-05-11 17:26:22,2023-05-12,112.48999786376952,2023-05-15,110.87000274658205,-0.014401236980637
 GSAT,2023-05-11 17:25:27,2023-05-12,1.059999942779541,2023-05-15,1.0399999618530271,-0.018867907552966
 HEAR,2023-05-11 17:19:47,2023-05-12,11.039999961853027,2023-05-15,10.619999885559082,-0.0380434853030062
 GLYC,2023-05-11 17:08:30,2023-05-12,1.840000033378601,2023-05-15,2.0799999237060547,0.130434720637894
 ONB,2023-05-11 16:59:32,2023-05-12,12.18000030517578,2023-05-15,12.43000030517578,0.0205254510456592
 BFS,2023-05-11 16:57:53,2023-05-12,33.86000061035156,2023-05-15,34.060001373291016,0.0059066969679353
 BFS,2023-05-11 16:57:30,2023-05-12,33.86000061035156,2023-05-15,34.060001373291016,0.0059066969679353
 BFS,2023-05-11 16:57:06,2023-05-12,33.86000061035156,2023-05-15,34.060001373291016,0.0059066969679353
 HWBK,2023-05-11 16:55:33,2023-05-12,17.663461685180664,2023-05-15,17.55769157409668,-0.0059880737405354
 INVE,2023-05-11 16:52:46,2023-05-12,7.079999923706055,2023-05-15,7.110000133514404,0.0042373178152021
 ULBI,2023-05-11 16:51:22,2023-05-12,4.179999828338623,2023-05-15,4.199999809265137,0.0047846846286744
 SIX,2023-05-11 16:50:39,2023-05-12,26.88999938964844,2023-05-15,26.75,-0.0052063738499872
 BRT,2023-05-11 16:45:12,2023-05-12,17.09000015258789,2023-05-15,17.09000015258789,0.0
 ATEC,2023-05-11 16:40:53,2023-05-12,15.199999809265137,2023-05-15,14.829999923706056,-0.0243420980396032
 BRT,2023-05-11 16:40:14,2023-05-12,17.09000015258789,2023-05-15,17.09000015258789,0.0
 BRT,2023-05-11 16:35:15,2023-05-12,17.09000015258789,2023-05-15,17.09000015258789,0.0
 TFIN,2023-05-11 16:30:59,2023-05-12,48.66999816894531,2023-05-15,50.11000061035156,0.0295870658636076
 PBPB,2023-05-11 16:25:32,2023-05-12,8.819999694824219,2023-05-15,8.399999618530273,-0.0476190579167946
 PBPB,2023-05-11 16:24:50,2023-05-12,8.819999694824219,2023-05-15,8.399999618530273,-0.0476190579167946
 VVI,2023-05-11 16:24:25,2023-05-12,21.76000022888184,2023-05-15,22.81999969482422,0.0487132102386403
 MODG,2023-05-11 16:16:02,2023-05-12,17.889999389648438,2023-05-15,18.18000030517578,0.016210225009574
 BFI,2023-05-11 16:15:45,2023-05-12,1.309999942779541,2023-05-15,1.2599999904632568,-0.0381679041986787
 BFI,2023-05-11 16:15:40,2023-05-12,1.309999942779541,2023-05-15,1.2599999904632568,-0.0381679041986787
 COMM,2023-05-11 16:13:27,2023-05-12,4.320000171661377,2023-05-15,4.380000114440918,0.0138888750915179
 ESPR,2023-05-11 16:11:27,2023-05-12,1.5099999904632568,2023-05-15,1.7000000476837158,0.1258278532585741
 ESPR,2023-05-11 16:10:27,2023-05-12,1.5099999904632568,2023-05-15,1.7000000476837158,0.1258278532585741
 USCB,2023-05-11 16:09:47,2023-05-12,8.880000114440918,2023-05-15,9.039999961853027,0.0180180006024901
 VBTX,2023-05-11 16:06:18,2023-05-12,15.31999969482422,2023-05-15,15.920000076293944,0.0391645165418922
 HEAR,2023-05-11 16:05:37,2023-05-12,11.039999961853027,2023-05-15,10.619999885559082,-0.0380434853030062
 PACK,2023-05-11 16:03:45,2023-05-12,3.289999961853028,2023-05-15,3.4600000381469727,0.0516717563115703
 PACK,2023-05-11 16:02:58,2023-05-12,3.289999961853028,2023-05-15,3.4600000381469727,0.0516717563115703
 TLS,2023-05-11 16:01:44,2023-05-12,2.2699999809265137,2023-05-15,2.809999942779541,0.237885447749045
 CODI,2023-05-11 16:00:51,2023-05-12,19.920000076293945,2023-05-15,19.6200008392334,-0.0150602026060012
 CODI,2023-05-11 16:00:26,2023-05-12,19.920000076293945,2023-05-15,19.6200008392334,-0.0150602026060012
 BKTI,2023-05-11 15:59:12,2023-05-11,13.34000015258789,2023-05-15,13.779999732971191,0.032983476413075
 BFIN,2023-05-11 15:44:23,2023-05-11,7.230000019073486,2023-05-15,7.400000095367432,0.023513150186095
 ATSG,2023-05-11 15:38:09,2023-05-11,15.649999618530272,2023-05-15,16.09000015258789,0.0281150507848343
 FMBH,2023-05-11 15:28:57,2023-05-11,22.309999465942383,2023-05-15,23.149999618530277,0.0376512851947936
 GOOD,2023-05-11 15:24:00,2023-05-11,11.270000457763672,2023-05-15,11.100000381469728,-0.0150843007443567
 VABK,2023-05-11 15:19:15,2023-05-11,28.96999931335449,2023-05-15,29.059999465942383,0.0031066674049385
 FFWM,2023-05-11 15:12:31,2023-05-11,4.059999942779541,2023-05-15,3.9600000381469727,-0.0246305187295413
 CHMG,2023-05-11 15:07:05,2023-05-11,34.52000045776367,2023-05-15,34.54999923706055,0.0008690260399497
 SFNC,2023-05-11 15:07:01,2023-05-11,14.949999809265137,2023-05-15,15.600000381469728,0.0434782996988239
 IBTX,2023-05-11 14:22:21,2023-05-11,29.850000381469727,2023-05-15,31.229999542236328,0.0462311270730595
 GBCI,2023-05-11 13:50:33,2023-05-11,27.280000686645508,2023-05-15,28.170000076293945,0.0326246102363231
 BRKL,2023-05-11 13:45:37,2023-05-11,7.539999961853027,2023-05-15,7.889999866485596,0.0464190857298827
 PBBK,2023-05-11 13:41:03,2023-05-11,11.739999771118164,2023-05-15,11.625,-0.0097955513935424
 HHS,2023-05-11 13:28:56,2023-05-11,5.829999923706055,2023-05-15,5.78000020980835,-0.0085762803691292
 FFBW,2023-05-11 13:23:01,2023-05-11,10.239999771118164,2023-05-15,10.25,0.0009765848735701
 BFST,2023-05-11 13:01:20,2023-05-11,14.010000228881836,2023-05-15,14.300000190734863,0.0206994972958806
 HWBK,2023-05-11 12:50:22,2023-05-11,17.548076629638672,2023-05-15,17.55769157409668,0.0005479201317008
 CMRX,2023-05-11 12:26:10,2023-05-11,1.159999966621399,2023-05-15,1.1399999856948853,-0.0172413633637985
 CFR,2023-05-11 12:13:15,2023-05-11,95.66999816894533,2023-05-15,99.62999725341795,0.0413922772056462
 USCB,2023-05-11 11:49:35,2023-05-11,9.050000190734863,2023-05-15,9.039999961853027,-0.0011049976432126
 FRAF,2023-05-11 11:44:37,2023-05-11,24.940000534057617,2023-05-15,25.26000022888184,0.0128307813942198
 FRAF,2023-05-11 11:42:44,2023-05-11,24.940000534057617,2023-05-15,25.26000022888184,0.0128307813942198
 CCNE,2023-05-11 11:41:42,2023-05-11,16.799999237060547,2023-05-15,17.09000015258789,0.0172619600414984
 GLT,2023-05-11 11:03:19,2023-05-11,3.7899999618530273,2023-05-15,3.539999961853028,-0.0659630613499448
 FRST,2023-05-11 10:48:43,2023-05-11,7.119999885559082,2023-05-15,7.090000152587891,-0.0042134457097446
 OCFC,2023-05-11 10:47:15,2023-05-11,13.020000457763672,2023-05-15,13.25,0.0176650947887779
 VABK,2023-05-11 10:46:16,2023-05-11,28.96999931335449,2023-05-15,29.059999465942383,0.0031066674049385
 BBGI,2023-05-11 10:14:21,2023-05-11,1.0099999904632568,2023-05-15,1.0399999618530271,0.0297029422505344
 SRTS,2023-05-11 10:14:19,2023-05-11,2.8499999046325684,2023-05-15,2.890000104904175,0.0140351584596854
 TPL,2023-05-11 10:08:04,2023-05-11,454.7566528320313,2023-05-15,456.8599853515625,0.0046251825155994
 SHBI,2023-05-11 10:07:37,2023-05-11,10.800000190734863,2023-05-15,10.899999618530272,0.0092592061138293
 INBK,2023-05-11 10:02:26,2023-05-11,9.760000228881836,2023-05-15,11.18000030517578,0.1454918076837616
 BOKF,2023-05-11 09:51:19,2023-05-11,75.88999938964844,2023-05-15,77.75,0.0245091662315294
 LIFE,2023-05-11 09:00:16,2023-05-11,2.3499999046325684,2023-05-15,2.569999933242798,0.0936170372503174
 SAGE,2023-05-11 08:58:19,2023-05-11,52.56999969482422,2023-05-15,53.29999923706055,0.013886238281797
 ISBA,2023-05-11 08:31:27,2023-05-11,19.950000762939453,2023-05-15,20.0,0.0025062273257367
 INBK,2023-05-11 08:27:21,2023-05-11,10.43000030517578,2023-05-15,11.18000030517578,0.0719079557100128
 LFVN,2023-05-11 07:11:41,2023-05-11,4.340000152587891,2023-05-15,4.369999885559082,0.0069123806259091
 GWRS,2023-05-10 21:34:13,2023-05-11,11.149999618530272,2023-05-15,10.989999771118164,-0.0143497625906824
 INVE,2023-05-10 21:29:37,2023-05-11,6.550000190734863,2023-05-15,7.110000133514404,0.0854961719805252
 LARK,2023-05-10 20:15:55,2023-05-11,18.69523811340332,2023-05-15,19.17142868041992,0.0254712223576977
 LARK,2023-05-10 19:55:31,2023-05-11,18.69523811340332,2023-05-15,19.17142868041992,0.0254712223576977
 CMCT,2023-05-10 19:45:58,2023-05-11,4.769999980926514,2023-05-15,4.980000019073486,0.0440251654060138
 CMCT,2023-05-10 19:43:16,2023-05-11,4.769999980926514,2023-05-15,4.980000019073486,0.0440251654060138
 CMCT,2023-05-10 19:42:22,2023-05-11,4.769999980926514,2023-05-15,4.980000019073486,0.0440251654060138
 CMCT,2023-05-10 19:41:49,2023-05-11,4.769999980926514,2023-05-15,4.980000019073486,0.0440251654060138
 MODV,2023-05-10 19:27:21,2023-05-11,57.060001373291016,2023-05-15,56.900001525878906,-0.0028040631538961
 UIS,2023-05-10 18:55:05,2023-05-11,4.119999885559082,2023-05-15,4.199999809265137,0.0194174577495646
 CWBC,2023-05-10 18:27:28,2023-05-11,13.350000381469728,2023-05-15,12.81999969482422,-0.0397004248315354
 CWBC,2023-05-10 18:24:51,2023-05-11,13.350000381469728,2023-05-15,12.81999969482422,-0.0397004248315354
 ACR,2023-05-10 18:24:32,2023-05-11,8.300000190734863,2023-05-15,8.680000305175781,0.0457831452660814
 BXMT,2023-05-10 18:13:37,2023-05-11,16.959999084472656,2023-05-15,17.440000534057617,0.028301973791049
 TSN,2023-05-10 17:49:40,2023-05-11,47.7599983215332,2023-05-15,49.470001220703125,0.035804082061681
 TSN,2023-05-10 17:49:07,2023-05-11,47.7599983215332,2023-05-15,49.470001220703125,0.035804082061681
 RPHM,2023-05-10 17:47:37,2023-05-11,8.319999694824219,2023-05-15,8.199999809265137,-0.0144230636971937
 HTLD,2023-05-10 17:41:49,2023-05-11,15.079999923706056,2023-05-15,15.1899995803833,0.0072944069783663
 PLSE,2023-05-10 17:41:30,2023-05-11,8.569999694824219,2023-05-15,8.010000228881836,-0.0653441640471224
 BMRA,2023-05-10 17:28:43,2023-05-11,1.25,2023-05-15,1.25,0.0
 FVCB,2023-05-10 17:25:55,2023-05-11,8.75,2023-05-15,9.0,0.0285714285714285
 IBTX,2023-05-10 17:25:06,2023-05-11,30.459999084472656,2023-05-15,31.229999542236328,0.0252790702858618
 HLF,2023-05-10 17:20:50,2023-05-11,14.119999885559082,2023-05-15,14.600000381469728,0.0339943696742911
 FXNC,2023-05-10 17:19:35,2023-05-11,14.260000228881836,2023-05-15,14.460000038146973,0.0140252318411652
 TRNR,2023-05-10 17:15:39,2023-05-11,4.199999809265137,2023-05-15,3.7699999809265137,-0.1023809161586269
 SBFG,2023-05-10 17:06:13,2023-05-11,12.0600004196167,2023-05-15,12.5600004196167,0.0414593683750378
 SFBC,2023-05-10 17:01:34,2023-05-11,35.0099983215332,2023-05-15,36.65999984741211,0.0471294374459897
 BX,2023-05-10 16:53:14,2023-05-11,82.13999938964844,2023-05-15,83.12999725341797,0.0120525672160437
 STGW,2023-05-10 16:52:03,2023-05-11,5.699999809265137,2023-05-15,5.579999923706055,-0.0210526122060612
 AAT,2023-05-10 16:51:03,2023-05-11,18.940000534057617,2023-05-15,18.940000534057617,0.0
 PLOW,2023-05-10 16:50:00,2023-05-11,27.309999465942383,2023-05-15,27.88999938964844,0.0212376395111013
 GPRE,2023-05-10 16:44:39,2023-05-11,29.420000076293945,2023-05-15,31.020000457763672,0.0543847850890719
 VABK,2023-05-10 16:40:46,2023-05-11,29.25,2023-05-15,29.059999465942383,-0.0064957447541065
 FRST,2023-05-10 16:39:30,2023-05-11,7.300000190734863,2023-05-15,7.090000152587891,-0.0287671277616545
 ABR,2023-05-10 16:30:31,2023-05-11,12.210000038146973,2023-05-15,12.779999732971191,0.0466830215432762
 EQBK,2023-05-10 16:28:32,2023-05-11,20.739999771118164,2023-05-15,21.350000381469727,0.0294117944591797
 FXNC,2023-05-10 16:26:31,2023-05-11,14.260000228881836,2023-05-15,14.460000038146973,0.0140252318411652
 ARI,2023-05-10 16:25:10,2023-05-11,9.380000114440918,2023-05-15,9.699999809265137,0.0341151056417968
 RANI,2023-05-10 16:25:09,2023-05-11,4.309999942779541,2023-05-15,4.099999904632568,-0.0487239074095074
 BSBK,2023-05-10 16:22:40,2023-05-11,8.027000427246094,2023-05-15,8.024999618530273,-0.0002492598242587
 COMM,2023-05-10 16:21:50,2023-05-11,4.309999942779541,2023-05-15,4.380000114440918,0.0162413393481934
 SSBK,2023-05-10 16:21:05,2023-05-11,20.270000457763672,2023-05-15,20.3700008392334,0.0049334178199993
 TCBX,2023-05-10 16:18:39,2023-05-11,15.130000114440918,2023-05-15,15.729999542236328,0.0396562738438274
 PFS,2023-05-10 16:18:16,2023-05-11,14.979999542236328,2023-05-15,15.1899995803833,0.0140186945636997
 HBB,2023-05-10 16:17:17,2023-05-11,10.59000015258789,2023-05-15,10.5,-0.0084985978556286
 HTBI,2023-05-10 16:12:30,2023-05-11,18.280000686645508,2023-05-15,18.989999771118164,0.0388402110395623
 ESPR,2023-05-10 16:12:28,2023-05-11,1.4800000190734863,2023-05-15,1.7000000476837158,0.1486486660641764
 AVDL,2023-05-10 16:12:21,2023-05-11,15.670000076293944,2023-05-15,14.510000228881836,-0.0740267927099115
 HTLF,2023-05-10 16:12:06,2023-05-11,26.57999992370605,2023-05-15,27.11000061035156,0.0199398302545822
 ABCB,2023-05-10 16:11:16,2023-05-11,29.09000015258789,2023-05-15,30.190000534057617,0.0378136945926371
 TFIN,2023-05-10 16:08:56,2023-05-11,47.959999084472656,2023-05-15,50.11000061035156,0.0448290568582388
 ABCB,2023-05-10 16:08:51,2023-05-11,29.09000015258789,2023-05-15,30.190000534057617,0.0378136945926371
 PBBK,2023-05-10 16:05:58,2023-05-11,11.75,2023-05-15,11.625,-0.0106382978723404
 TCBI,2023-05-10 16:05:44,2023-05-11,45.29999923706055,2023-05-15,45.36000061035156,0.0013245336490409
 BFST,2023-05-10 16:05:16,2023-05-11,13.859999656677246,2023-05-15,14.300000190734863,0.0317460710647017
 FISI,2023-05-10 16:00:11,2023-05-11,15.800000190734863,2023-05-15,16.290000915527344,0.0310127037264099
 AREC,2023-05-10 15:53:12,2023-05-10,1.6100000143051147,2023-05-15,1.5099999904632568,-0.0621118154989697
 RGCO,2023-05-10 15:45:18,2023-05-10,18.989999771118164,2023-05-15,18.25,-0.0389678662473512
 EVA,2023-05-10 15:04:14,2023-05-10,9.460000038146973,2023-05-15,8.289999961853027,-0.123678654500632
 GLT,2023-05-10 15:00:23,2023-05-10,3.7200000286102295,2023-05-15,3.539999961853028,-0.0483871143475364
 GEL,2023-05-10 14:57:21,2023-05-10,9.68000030517578,2023-05-15,10.390000343322754,0.0733471090664474
 GEL,2023-05-10 14:55:40,2023-05-10,9.68000030517578,2023-05-15,10.390000343322754,0.0733471090664474
 EWBC,2023-05-10 14:30:49,2023-05-10,44.369998931884766,2023-05-15,46.90999984741211,0.0572459088724942
 TRST,2023-05-10 14:11:07,2023-05-10,27.8799991607666,2023-05-15,27.790000915527344,-0.0032280576739007
 TRST,2023-05-10 13:58:19,2023-05-10,27.8799991607666,2023-05-15,27.790000915527344,-0.0032280576739007
 EVA,2023-05-10 13:47:08,2023-05-10,9.460000038146973,2023-05-15,8.289999961853027,-0.123678654500632
 MOFG,2023-05-10 13:42:37,2023-05-10,18.82999992370605,2023-05-15,18.549999237060547,-0.0148699250015928
 CMRX,2023-05-10 12:51:19,2023-05-10,1.1299999952316284,2023-05-15,1.1399999856948853,0.0088495491198714
 EWBC,2023-05-10 12:51:07,2023-05-10,44.369998931884766,2023-05-15,46.90999984741211,0.0572459088724942
 HWBK,2023-05-10 12:50:46,2023-05-10,17.826923370361328,2023-05-15,17.55769157409668,-0.0151025384846982
 EBF,2023-05-10 12:33:22,2023-05-10,19.8700008392334,2023-05-15,20.07999992370605,0.0105686500051883
 EBMT,2023-05-10 12:09:10,2023-05-10,11.869999885559082,2023-05-15,12.0,0.0109519895277399
 EBMT,2023-05-10 12:05:05,2023-05-10,11.869999885559082,2023-05-15,12.0,0.0109519895277399
 NKSH,2023-05-10 11:48:56,2023-05-10,27.959999084472656,2023-05-15,28.01000022888184,0.0017883099444358
 TCBX,2023-05-10 11:16:42,2023-05-10,15.109999656677246,2023-05-15,15.729999542236328,0.0410324222135305
 SRTS,2023-05-10 11:15:05,2023-05-10,2.940000057220459,2023-05-15,2.890000104904175,-0.0170067861711388
 RGCO,2023-05-10 11:13:15,2023-05-10,18.989999771118164,2023-05-15,18.25,-0.0389678662473512
 ASRV,2023-05-10 10:57:39,2023-05-10,2.880000114440918,2023-05-15,2.8399999141693115,-0.0138889578757435
 THFF,2023-05-10 10:56:22,2023-05-10,32.34000015258789,2023-05-15,33.0099983215332,0.0207173211436023
 RNST,2023-05-10 10:54:51,2023-05-10,24.350000381469727,2023-05-15,24.8799991607666,0.0217658632851686
 TPL,2023-05-10 10:51:27,2023-05-10,462.0633239746094,2023-05-15,456.8599853515625,-0.0112610942116946
 FG,2023-05-10 10:48:02,2023-05-10,16.75,2023-05-15,17.969999313354492,0.0728357799017607
 UVSP,2023-05-10 10:32:27,2023-05-10,16.709999084472656,2023-05-15,17.049999237060547,0.0203471077927124
 IVAC,2023-05-10 10:22:48,2023-05-10,4.940000057220459,2023-05-15,4.909999847412109,-0.0060729168949098
 BLFY,2023-05-10 10:05:35,2023-05-10,8.869999885559082,2023-05-15,8.850000381469727,-0.0022547355521295
 SRTS,2023-05-10 09:26:53,2023-05-10,2.900000095367432,2023-05-15,2.890000104904175,-0.0034482724601392
 ADC,2023-05-10 07:00:06,2023-05-10,68.2699966430664,2023-05-15,66.86000061035156,-0.0206532313175094
 CPF,2023-05-09 21:53:00,2023-05-10,14.359999656677246,2023-05-15,14.0600004196167,-0.0208913122724937
 PBPB,2023-05-09 20:28:53,2023-05-10,8.119999885559082,2023-05-15,8.399999618530273,0.0344827262213579
 PBPB,2023-05-09 20:28:37,2023-05-10,8.119999885559082,2023-05-15,8.399999618530273,0.0344827262213579
 ELDN,2023-05-09 20:25:28,2023-05-10,2.75,2023-05-15,2.319999933242798,-0.1563636606389826
 THRY,2023-05-09 20:25:23,2023-05-10,20.950000762939453,2023-05-15,21.520000457763672,0.0272076216738162
 LC,2023-05-09 19:37:07,2023-05-10,7.179999828338623,2023-05-15,7.440000057220459,0.0362117319077982
 MRBK,2023-05-09 19:22:43,2023-05-10,8.920000076293945,2023-05-15,9.029999732971191,0.0123317999704489
 MRBK,2023-05-09 19:20:32,2023-05-10,8.920000076293945,2023-05-15,9.029999732971191,0.0123317999704489
 SFST,2023-05-09 18:18:30,2023-05-10,23.06999969482422,2023-05-15,22.450000762939453,-0.0268746831420142
 NNBR,2023-05-09 18:16:23,2023-05-10,1.2799999713897705,2023-05-15,1.2999999523162842,0.0156249854480844
 DTM,2023-05-09 18:09:14,2023-05-10,47.470001220703125,2023-05-15,47.83000183105469,0.007583749759723
 TCBX,2023-05-09 17:48:56,2023-05-10,14.779999732971191,2023-05-15,15.729999542236328,0.064276036970818
 HIG,2023-05-09 17:39:43,2023-05-10,70.66000366210938,2023-05-15,70.20999908447266,-0.0063685897865022
 BFST,2023-05-09 17:33:36,2023-05-10,14.3100004196167,2023-05-15,14.300000190734863,-0.0006988279936125
 BFST,2023-05-09 17:32:29,2023-05-10,14.3100004196167,2023-05-15,14.300000190734863,-0.0006988279936125
 FBIZ,2023-05-09 17:26:44,2023-05-10,25.739999771118164,2023-05-15,25.450000762939453,-0.0112664728343979
 MRBK,2023-05-09 17:23:17,2023-05-10,8.920000076293945,2023-05-15,9.029999732971191,0.0123317999704489
 MRBK,2023-05-09 17:20:22,2023-05-10,8.920000076293945,2023-05-15,9.029999732971191,0.0123317999704489
 SCWX,2023-05-09 17:20:08,2023-05-10,8.760000228881836,2023-05-15,8.680000305175781,-0.0091324111433574
 USB,2023-05-09 17:19:55,2023-05-10,30.600000381469727,2023-05-15,29.649999618530277,-0.0310457761796218
 UBFO,2023-05-09 17:12:46,2023-05-10,5.96999979019165,2023-05-15,5.789999961853027,-0.0301507260744551
 CLST,2023-05-09 17:12:00,2023-05-10,9.399999618530272,2023-05-15,9.795000076293944,0.0420213269993123
 TLYS,2023-05-09 17:11:17,2023-05-10,7.940000057220459,2023-05-15,7.960000038146973,0.0025188892673024
 GLYC,2023-05-09 17:00:19,2023-05-10,1.5199999809265137,2023-05-15,2.0799999237060547,0.3684210196096146
 LARK,2023-05-09 16:57:23,2023-05-10,18.77142906188965,2023-05-15,19.17142868041992,0.0213089593345008
 MLKN,2023-05-09 16:56:44,2023-05-10,17.260000228881836,2023-05-15,16.270000457763672,-0.0573580392809936
