Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 HY,2018-09-19 14:30:39,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:30:00,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:29:34,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:29:04,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:28:37,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:28:10,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:27:59,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:27:20,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:26:41,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:26:02,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:26:00,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:25:23,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:25:09,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:24:28,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:24:18,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:23:16,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:22:38,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:22:25,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:21:45,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:21:29,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:21:04,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 FEIM,2018-09-19 14:20:40,2018-09-19,9.859999656677246,2018-09-24,10.100000381469727,0.0243408451469824
 HY,2018-09-19 14:19:55,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:19:41,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:19:05,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 EDGW,2018-09-19 14:18:50,2018-09-19,5.070000171661377,2018-09-24,5.070000171661377,0.0
 HY,2018-09-19 14:18:00,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:17:21,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:16:42,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:15:33,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:14:11,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:13:34,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 GOOD,2018-09-19 13:56:43,2018-09-19,18.719999313354492,2018-09-24,18.799999237060547,0.004273500354724066
 BCBP,2018-09-19 12:32:21,2018-09-19,14.0,2018-09-24,14.0,0.0
 CIVB,2018-09-19 10:12:34,2018-09-19,23.15999984741211,2018-09-24,24.899999618530273,0.0751295242911062
 FMNB,2018-09-19 07:44:34,2018-09-19,15.199999809265137,2018-09-24,15.199999809265137,0.0
 SIC,2018-09-18 21:30:27,2018-09-19,10.899999618530273,2018-09-24,9.789999961853027,-0.10183483445175712
 EOLS,2018-09-18 21:18:14,2018-09-19,19.610000610351562,2018-09-24,18.059999465942383,-0.07904136135472521
 SAMG,2018-09-18 20:22:24,2018-09-19,15.050000190734863,2018-09-24,14.899999618530273,-0.009966815302562836
 BCDA,2018-09-18 19:49:53,2018-09-19,232.1999969482422,2018-09-24,344.25,0.4825581590198469
 NSA,2018-09-18 19:00:51,2018-09-19,26.600000381469727,2018-09-24,25.700000762939453,-0.033834571639977766
 VERI,2018-09-18 18:51:49,2018-09-19,10.34000015258789,2018-09-24,10.619999885559082,0.0270792774506017
 LIFE,2018-09-18 18:12:24,2018-09-19,11.199932098388672,2018-09-24,10.991333961486816,-0.018624946568369497
 UTI,2018-09-18 18:08:12,2018-09-19,2.799999952316284,2018-09-24,2.7899999618530273,-0.003571425226269879
 FEIM,2018-09-18 18:07:25,2018-09-19,9.890000343322754,2018-09-24,10.100000381469727,0.021233572381901326
 MCHX,2018-09-18 18:04:57,2018-09-19,2.819999933242798,2018-09-24,2.890000104904175,0.024822756495913024
 KDP,2018-09-18 17:11:00,2018-09-19,23.65999984741211,2018-09-24,23.540000915527344,-0.005071806114060094
 NGL,2018-09-18 16:31:36,2018-09-19,11.75,2018-09-24,11.0,-0.06382978723404255
 VRCA,2018-09-18 16:27:48,2018-09-19,16.610000610351562,2018-09-24,16.149999618530273,-0.02769421883913783
 FVCB,2018-09-18 16:25:14,2018-09-19,16.0,2018-09-24,16.0,0.0
 AGR,2018-09-18 16:23:18,2018-09-19,50.0,2018-09-24,48.34000015258789,-0.03319999694824219
 FVCB,2018-09-18 16:21:11,2018-09-19,16.0,2018-09-24,16.0,0.0
 FVCB,2018-09-18 16:17:02,2018-09-19,16.0,2018-09-24,16.0,0.0
 FVCB,2018-09-18 16:12:29,2018-09-19,16.0,2018-09-24,16.0,0.0
 FVCB,2018-09-18 16:08:04,2018-09-19,16.0,2018-09-24,16.0,0.0
 SSP,2018-09-18 16:07:44,2018-09-19,16.260000228881836,2018-09-24,16.15999984741211,-0.006150084874666903
 OGEN,2018-09-18 16:07:30,2018-09-19,27.0,2018-09-24,55.79999923706055,1.06666663840965
 SSP,2018-09-18 16:06:15,2018-09-19,16.260000228881836,2018-09-24,16.15999984741211,-0.006150084874666903
 FVCB,2018-09-18 16:02:04,2018-09-19,16.0,2018-09-24,16.0,0.0
 PGC,2018-09-18 12:07:24,2018-09-18,31.8799991607666,2018-09-21,32.349998474121094,0.014742764295078807
 CCNE,2018-09-18 11:54:37,2018-09-18,29.75,2018-09-21,29.790000915527344,0.0013445685891544119
 FEIM,2018-09-18 11:29:55,2018-09-18,9.890000343322754,2018-09-21,9.949999809265137,0.006066679864464466
 NICK,2018-09-18 09:43:47,2018-09-18,11.960000038146973,2018-09-21,12.010000228881836,0.004180617941085733
 IBTX,2018-09-18 09:09:01,2018-09-18,66.19999694824219,2018-09-21,67.55000305175781,0.020392842382925092
 JRSH,2018-09-18 08:29:48,2018-09-18,5.519999980926514,2018-09-21,5.210000038146973,-0.056159410117879845
 KNDI,2018-09-18 08:23:08,2018-09-18,4.25,2018-09-21,5.400000095367432,0.2705882577335133
 FMNB,2018-09-18 07:46:43,2018-09-18,15.350000381469727,2018-09-21,15.399999618530273,0.003257279206383939
 GIGM,2018-09-18 06:06:52,2018-09-18,2.9600000381469727,2018-09-21,3.009999990463257,0.016891875564834548
 CRM,2018-09-17 21:43:32,2018-09-18,154.75999450683594,2018-09-21,155.52000427246094,0.004910892947798789
 SIC,2018-09-17 21:00:58,2018-09-18,11.260000228881836,2018-09-21,10.100000381469727,-0.1030195225428785
 BKGM,2018-09-17 20:32:55,2018-09-18,5475.0,2018-09-21,5400.0,-0.0136986301369863
 BKGM,2018-09-17 20:26:06,2018-09-18,5475.0,2018-09-21,5400.0,-0.0136986301369863
 GWRS,2018-09-17 19:28:41,2018-09-18,10.170000076293945,2018-09-21,10.039999961853027,-0.012782705355523593
 MGY,2018-09-17 18:35:56,2018-09-18,14.140000343322754,2018-09-21,14.390000343322754,0.017680339033234606
 SAFE,2018-09-17 18:17:09,2018-09-18,54.66316223144531,2018-09-21,55.539329528808594,0.01602847807548281
 VERI,2018-09-17 18:15:44,2018-09-18,10.229999542236328,2018-09-21,10.699999809265137,0.04594333216617762
 ANGI,2018-09-17 17:58:35,2018-09-18,22.5,2018-09-21,22.549999237060547,0.0022221883138020832
 PIRS,2018-09-17 17:42:53,2018-09-18,414.3999938964844,2018-09-21,428.0,0.03281854803046367
 IRIX,2018-09-17 17:10:01,2018-09-18,6.309999942779541,2018-09-21,6.519999980926514,0.03328051347881124
 ETP,2018-09-17 17:02:13,2018-09-18,19.079999923706055,2018-09-21,19.079999923706055,0.0
 LNT,2018-09-17 16:54:29,2018-09-18,44.15999984741211,2018-09-21,43.22999954223633,-0.021059789592147875
 UMBF,2018-09-17 16:47:28,2018-09-18,73.12999725341797,2018-09-21,73.31999969482422,0.0025981464315913074
 CLMT,2018-09-17 16:47:13,2018-09-18,6.5,2018-09-21,6.550000190734863,0.0076923370361328125
 BLPH,2018-09-17 16:46:16,2018-09-18,17.999910354614258,2018-09-21,17.69991111755371,-0.01666670728633059
 NSYS,2018-09-17 16:44:14,2018-09-18,4.199999809265137,2018-09-21,4.099999904632568,-0.023809502184254882
 BLPH,2018-09-17 16:42:01,2018-09-18,17.999910354614258,2018-09-21,17.69991111755371,-0.01666670728633059
 NERV,2018-09-17 16:36:39,2018-09-18,84.80000305175781,2018-09-21,97.19999694824219,0.14622633785656847
 NNBR,2018-09-17 16:06:00,2018-09-18,16.299999237060547,2018-09-21,15.649999618530273,-0.039877279076946194
 NNBR,2018-09-17 16:05:34,2018-09-18,16.299999237060547,2018-09-21,15.649999618530273,-0.039877279076946194
 KFS,2018-09-17 15:49:25,2018-09-17,3.0,2018-09-20,3.0,0.0
 RGLD,2018-09-17 15:15:11,2018-09-17,77.54000091552734,2018-09-20,78.33999633789062,0.010317196452380781
 BHC,2018-09-17 15:00:44,2018-09-17,22.549999237060547,2018-09-20,25.010000228881836,0.1090909567650148
 BHC,2018-09-17 14:58:26,2018-09-17,22.549999237060547,2018-09-20,25.010000228881836,0.1090909567650148
 BHC,2018-09-17 14:56:12,2018-09-17,22.549999237060547,2018-09-20,25.010000228881836,0.1090909567650148
 KFS,2018-09-17 13:57:54,2018-09-17,3.0,2018-09-20,3.0,0.0
 NRIM,2018-09-17 13:17:13,2018-09-17,43.45000076293945,2018-09-20,43.29999923706055,-0.0034522790159960044
 HY,2018-09-17 13:08:58,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 13:08:09,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 13:07:12,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 13:06:21,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 13:05:29,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 GWRS,2018-09-17 13:05:15,2018-09-17,10.100000381469727,2018-09-20,10.130000114440918,0.002970270479022093
 HY,2018-09-17 13:04:40,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 13:03:59,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 13:03:02,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 13:02:19,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 13:01:41,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 13:00:50,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:59:48,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:59:06,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:58:25,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:57:26,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 KFS,2018-09-17 12:57:18,2018-09-17,3.0,2018-09-20,3.0,0.0
 HY,2018-09-17 12:56:38,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:55:55,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:55:11,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:53:51,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:52:54,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:51:41,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:50:42,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:49:47,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:48:47,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 KFS,2018-09-17 12:47:37,2018-09-17,3.0,2018-09-20,3.0,0.0
 HY,2018-09-17 12:47:28,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:46:31,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:45:18,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:44:18,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:43:11,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:42:11,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 KFS,2018-09-17 12:40:37,2018-09-17,3.0,2018-09-20,3.0,0.0
 HY,2018-09-17 12:40:26,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:35:33,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:32:41,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:31:23,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:30:37,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:29:49,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:28:43,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:27:37,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:26:27,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:25:21,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 HY,2018-09-17 12:19:07,2018-09-17,65.33000183105469,2018-09-20,67.36000061035156,0.03107299437319031
 FFWM,2018-09-17 11:01:08,2018-09-17,16.309999465942383,2018-09-20,16.670000076293945,0.022072386397270913
 CTLT,2018-09-17 10:56:37,2018-09-17,42.56999969482422,2018-09-20,42.9900016784668,0.009866149557281842
 FOLD,2018-09-17 08:22:19,2018-09-17,11.8100004196167,2018-09-20,12.619999885559082,0.06858589645745938
 CWH,2018-09-17 06:05:35,2018-09-17,20.760000228881836,2018-09-20,21.559999465942383,0.03853560829674596
 LINK,2018-09-14 19:20:39,2018-09-17,3.1333329677581787,2018-09-20,2.9000000953674316,-0.07446794668543985
 INFU,2018-09-14 19:09:32,2018-09-17,3.25,2018-09-20,3.4000000953674316,0.046153875497671276
 SEAC,2018-09-14 18:10:13,2018-09-17,35.400001525878906,2018-09-20,36.400001525878906,0.02824858635299655
 RSPI,2018-09-14 17:56:11,2018-09-17,11.0,2018-09-20,5.099999904632568,-0.5363636450334028
 FMBM,2018-09-14 17:26:53,2018-09-17,36.400001525878906,2018-09-20,36.400001525878906,0.0
 SRCL,2018-09-14 17:01:43,2018-09-17,61.939998626708984,2018-09-20,61.720001220703125,-0.003551782545745729
 ORC,2018-09-14 16:38:16,2018-09-17,36.5,2018-09-20,37.400001525878906,0.024657576051476882
 EQBK,2018-09-14 16:26:52,2018-09-17,40.4900016784668,2018-09-20,40.65999984741211,0.0041985221511047785
 ATLO,2018-09-14 16:21:44,2018-09-17,27.25,2018-09-20,27.100000381469727,-0.005504573157074254
 PESI,2018-09-14 16:20:41,2018-09-17,4.800000190734863,2018-09-20,4.449999809265137,-0.07291674324207531
 INOD,2018-09-14 16:17:40,2018-09-17,1.2200000286102295,2018-09-20,1.350000023841858,0.1065573706418013
 NNBR,2018-09-14 16:05:58,2018-09-17,15.800000190734863,2018-09-20,15.850000381469727,0.003164568995649978
 CARV,2018-09-14 16:03:28,2018-09-17,4.320000171661377,2018-09-20,4.460000038146973,0.03240737521354191
 ASPU,2018-09-14 16:03:12,2018-09-17,6.949999809265137,2018-09-20,6.789999961853027,-0.0230215614105214
 HY,2018-09-14 14:22:54,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 ROP,2018-09-14 14:22:50,2018-09-14,310.8299865722656,2018-09-17,311.3999938964844,0.001833823468914984
 HY,2018-09-14 14:22:06,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:21:24,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:19:32,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:18:34,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:17:43,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:16:30,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:15:29,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:14:48,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:14:32,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:14:01,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:13:52,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:13:05,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:12:41,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:12:07,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:12:02,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:11:16,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:10:26,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:09:13,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:09:07,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:08:34,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:08:13,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:07:39,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:07:21,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:06:52,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:06:06,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:05:26,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:05:13,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:04:29,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:04:25,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:03:33,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:02:43,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:01:39,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 14:00:41,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 13:59:55,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 13:59:13,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 13:58:23,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 13:57:23,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 13:56:35,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 13:55:54,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 13:55:10,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 13:54:27,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 13:53:47,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 13:53:02,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 13:52:12,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
 HY,2018-09-14 13:51:27,2018-09-14,65.30999755859375,2018-09-17,65.33000183105469,0.0003062972471096848
