X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
D,2018-09-20 17:18:27,2018-09-18, PRNB,Principia Biopharma Inc.,Glaxosmithkline Plc,10%,P - Purchase,$17.00,"+270,000","2,625,713",+11%,"+$4,590,000",,,,
,2018-09-20 17:01:10,2018-09-14, HYRE,Hyrecar Inc.,Furnari Michael,CHIEF BUSINESS DEVEL. OFFICER,P - Purchase,$2.95,"+5,000","589,207",+1%,"+$14,749",,,,
,2018-09-20 16:51:12,2018-09-20, POPE,Pope Resources Ltd Partnership,Ringo Thomas M,"Pres, CEO",P - Purchase,$72.47,+36,"35,706",0%,"+$2,609",,,,
,2018-09-20 16:50:48,2018-09-18, WCFB,"Wcf Bancorp, Inc.",Segner Michael R,"Pres, CEO",P - Purchase,$9.28,"+7,500","7,500",New,"+$69,583",,,,
,2018-09-20 16:50:00,2018-09-20, FPI,Farmland Partners Inc.,Pittman Paul A,CEO,P - Purchase,$6.75,"+1,000","1,228,121",0%,"+$6,750",,,,
M,2018-09-20 16:41:36,2018-09-12, TPHS,Trinity Place Holdings Inc.,Mfp Partners LP,"See remarks, 10%",P - Purchase,$5.97,"+12,406","4,492,245",0%,"+$74,085",,,,
M,2018-09-20 16:35:34,2018-09-18, AGFS,"Agrofresh Solutions, Inc.",Dowdupont Inc.,10%,P - Purchase,$6.77,"+75,400","19,582,111",0%,"+$510,401",,,,
A,2018-09-20 16:28:45,2018-09-07, ABCP,Ambase Corp,Iszo Capital Management LP,10%,P - Purchase,$0.52,"+219,534","10,322,485",+2%,"+$114,355",,,,
AM,2018-09-20 16:28:15,2018-04-30, ABCP,Ambase Corp,Iszo Capital Management LP,10%,P - Purchase,$0.48,"+407,000","10,102,951",+4%,"+$196,105",,,,
,2018-09-20 16:26:12,2018-09-19, SSP,E.W. Scripps Co,Peirce Mary,10%,P - Purchase,$16.33,"+8,795","573,030",+2%,"+$143,598",,,,
,2018-09-20 16:22:02,2018-09-20, TPHS,Trinity Place Holdings Inc.,"Messinger, Matthew","Pres, CEO",P - Purchase,$5.93,+500,"874,550",0%,"+$2,964",,,,
DM,2018-09-20 16:17:49,2018-09-18, EYEN,"Eyenovia, Inc.",Mather Charles E IV,Dir,P - Purchase,$4.79,"+4,000","8,033",+99%,"+$19,140",,,,
D,2018-09-20 16:14:12,2018-09-18, PRNB,Principia Biopharma Inc.,Akkaraju Srinivas,Dir,P - Purchase,$17.00,"+175,000","383,480",+84%,"+$2,975,000",,,,
,2018-09-20 16:10:49,2018-09-18, BRT,Brt Apartments Corp.,Grassi Louis C,Dir,P - Purchase,$0.00,"+1,000","43,593",+2%,+$0,,,,
,2018-09-20 16:01:12,2018-09-19, BPMX,Biopharmx Corp,Tierney David S,CEO,P - Purchase,$0.20,"+100,000","7,500,000",+1%,"+$20,250",,,,
,2018-09-20 16:00:12,2018-05-09, FGBI,"First Guaranty Bancshares, Inc.",Rossi Jack,Dir,P - Purchase,$26.92,"+1,000","1,000",New,"+$26,919",,,,
,2018-09-20 15:41:55,2018-09-19, FBNC,First Bancorp /nc/,Moore Richard H,CEO,P - Purchase,$39.79,"+1,250","146,244",+1%,"+$49,738",,,,
,2018-09-20 14:46:02,2018-09-20, CIVB,"Civista Bancshares, Inc.",Singer Harry,Subsidiary Director,P - Purchase,$23.74,+30,"8,816",0%,+$712,,,,
A,2018-09-20 13:31:00,2018-09-19, SPHS,Sophiris Bio Inc.,Woods Randall E,"Pres, Chief Exec Officer",P - Purchase,$2.63,"+10,000","10,000",New,"+$26,339",,,,
,2018-09-20 13:08:12,2018-09-19, SPHS,Sophiris Bio Inc.,Woods Randall E,"Pres, Chief Exec Officer",P - Purchase,$2.63,"+10,000","10,000",New,"+$26,339",,,,
,2018-09-20 12:28:08,2018-09-14, ACNB,Acnb Corp,Stone Thomas R,ACNB Bank EVP,P - Purchase,$39.38,+13,"2,956",0%,+$500,,,,
,2018-09-20 12:27:02,2018-09-18, IRIX,Iridex Corp,Paragon Associates & Paragon Associates II Joint Venture,Former 10% shareholder,P - Purchase,$6.00,"+70,000","1,320,000",+6%,"+$420,000",,,,
,2018-09-20 12:23:16,2018-09-14, ACNB,Acnb Corp,Helt James,"Pres, CEO",P - Purchase,$39.38,+63,"9,046",+1%,"+$2,500",,,,
,2018-09-20 12:17:55,2018-09-19, EVBN,Evans Bancorp Inc,Minkel Kimberley A,Dir,P - Purchase,$47.10,+50,374,+15%,"+$2,355",,,,
M,2018-09-20 12:16:46,2018-09-14, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,"Pres, 10%",P - Purchase,$0.04,"+12,000","25,928,798",0%,+$516,,,,
,2018-09-20 12:16:10,2018-09-14, ACNB,Acnb Corp,Glass Lynda L,"EVP, Secretary, CGO",P - Purchase,$39.38,+25,"9,264",0%,"+$1,000",,,,
D,2018-09-20 12:14:32,2018-09-20, CCNE,Cnb Financial Corp/pa,Bower Joseph B Jr,"Pres, CEO",P - Purchase,$29.65,+135,"37,930",0%,"+$4,003",,,,
,2018-09-20 11:59:27,2018-09-19, FMNB,Farmers National Banc Corp /oh/,Witmer Mark R,"Sr EVP, Chief Banking Officer",P - Purchase,$15.30,"+4,753","68,914",+7%,"+$72,721",,,,
,2018-09-20 11:34:13,2018-09-14, ACNB,Acnb Corp,Williams James Eugene,Dir,P - Purchase,$39.38,+57,"8,725",+1%,"+$2,250",,,,
A,2018-09-20 11:30:14,2018-09-17, MNR,Monmouth Real Estate Investment Corp,"Umh Properties, Inc.",Affiliate,P - Purchase,$16.39,"+10,006","2,414,729",0%,"+$164,000",,,,
,2018-09-20 11:29:50,2018-09-14, ACNB,Acnb Corp,Stock Alan J,Vice Chairman of the Board,P - Purchase,$39.38,+114,"80,192",0%,"+$4,500",,,,
,2018-09-20 11:19:32,2018-09-14, ACNB,Acnb Corp,Sites David L,Dir,P - Purchase,$39.38,+114,"33,129",0%,"+$4,500",,,,
,2018-09-20 10:30:50,2018-09-18, VST,Vistra Energy Corp.,Helm Scott B,Dir,P - Purchase,$23.00,+200,"31,767",+1%,"+$4,600",,,,
,2018-09-20 10:27:55,2018-09-19, SBBX,Sb One Bancorp,Michelotti Peter A,"SEVP, COO",P - Purchase,$26.20,+200,"35,812",+1%,"+$5,240",,,,
,2018-09-20 10:22:27,2018-09-18, SBBX,Sb One Bancorp,Labozzetta Anthony J,"Pres, CEO",P - Purchase,$26.00,+400,"260,191",0%,"+$10,400",,,,
,2018-09-20 10:10:43,2018-09-18, SBBX,Sb One Bancorp,Fusco Steven Mark Anthony,"SEVP, CFO",P - Purchase,$25.92,+290,"86,104",0%,"+$7,516",,,,
,2018-09-20 10:08:16,2018-09-14, ACNB,Acnb Corp,Seibel Donald Arthur Jr,Dir,P - Purchase,$39.38,+57,"40,297",0%,"+$2,250",,,,
,2018-09-20 10:04:30,2018-09-19, SBBX,Sb One Bancorp,Leppert Edward J,Dir,P - Purchase,$26.50,"+5,000","135,491",+4%,"+$132,500",,,,
,2018-09-20 09:40:11,2018-09-14, ACNB,Acnb Corp,Schultz Marian B,Dir,P - Purchase,$39.38,+57,"8,170",+1%,"+$2,250",,,,
,2018-09-20 09:30:11,2018-09-14, ACNB,Acnb Corp,Ritter Thomas A,Dir,P - Purchase,$39.38,+114,"13,192",+1%,"+$4,500",,,,
,2018-09-20 09:19:50,2018-09-14, ACNB,Acnb Corp,Potts Daniel W,Dir,P - Purchase,$39.38,+57,"3,120",+2%,"+$2,250",,,,
,2018-09-20 09:14:20,2018-09-14, ACNB,Acnb Corp,Patterson J Emmett,Dir,P - Purchase,$39.38,+114,"2,502",+5%,"+$4,500",,,,
,2018-09-20 09:06:45,2018-09-14, ACNB,Acnb Corp,Newell Donna M,Dir,P - Purchase,$39.38,+57,"4,991",+1%,"+$2,250",,,,
,2018-09-20 09:02:39,2018-09-18, SFST,Southern First Bancshares Inc,Ellison David G,Dir,P - Purchase,$40.35,"+1,000","40,728",+3%,"+$40,350",,,,
,2018-09-20 09:02:16,2018-09-14, ACNB,Acnb Corp,Lott James J,Dir,P - Purchase,$39.38,+57,"9,146",+1%,"+$2,250",,,,
,2018-09-20 09:00:21,2018-09-19, UEPS,Net 1 Ueps Technologies Inc,Kotze Herman,CEO,P - Purchase,$6.74,"+12,000","481,000",+3%,"+$80,880",,,,
,2018-09-20 08:56:37,2018-09-14, ACNB,Acnb Corp,Kelley Scott L,Dir,P - Purchase,$39.38,+57,"15,319",0%,"+$2,250",,,,
,2018-09-20 08:33:33,2018-09-14, ACNB,Acnb Corp,Herring Todd L,Dir,P - Purchase,$39.38,+114,"4,874",+2%,"+$4,500",,,,
,2018-09-20 08:25:32,2018-09-14, ACNB,Acnb Corp,Elsner Frank III,Chairman of the Board,P - Purchase,$39.38,+63,"18,739",0%,"+$2,500",,,,
,2018-09-20 08:17:50,2018-09-14, ACNB,Acnb Corp,Alloway Richard Lee II,Dir,P - Purchase,$39.38,+114,"2,124",+6%,"+$4,500",,,,
,2018-09-19 20:54:06,2018-09-19, BKGM,Bankguam Holding Co,Leon Guerrero Martin Dela Rosa,Dir,P - Purchase,$10.00,+175,"88,949",0%,"+$1,750",,,,
,2018-09-19 20:48:22,2018-09-19, BKGM,Bankguam Holding Co,Leon Guerrero William David,"EVP, COO",P - Purchase,$10.00,+164,"76,577",0%,"+$1,640",,,,
,2018-09-19 20:43:38,2018-09-19, BKGM,Bankguam Holding Co,Leon Guerrero Lourdes Aflague,Dir,P - Purchase,$10.00,+169,"83,457",0%,"+$1,690",,,,
,2018-09-19 20:38:33,2018-09-19, BKGM,Bankguam Holding Co,Leon Guerrero Eugenia Aflague,10%,P - Purchase,$10.00,"+1,402","1,785,766",0%,"+$14,020",,,,
M,2018-09-19 20:24:45,2018-09-18, EYES,Second Sight Medical Products Inc,Williams Gregg,"Dir, 10%",P - Purchase,$1.82,"+29,616","30,283,736",0%,"+$53,904",,,,
,2018-09-19 20:04:08,2018-09-19, WVVI,Willamette Valley Vineyards Inc,Goward Richard F. Jr.,CFO,P - Purchase,$7.95,+120,620,+24%,+$954,,,,
M,2018-09-19 19:42:01,2018-09-17, APLS,"Apellis Pharmaceuticals, Inc.",Morningside Venture Investments Ltd,10%,P - Purchase,$18.34,"+140,000","11,493,303",+1%,"+$2,567,124",,,,
,2018-09-19 19:18:57,2018-09-19, VRSK,"Verisk Analytics, Inc.",Shavel Lee,"EVP, CFO",P - Purchase,$119.82,+312,"29,110",+1%,"+$37,384",,,,
M,2018-09-19 18:15:42,2018-09-17, GCP,Gcp Applied Technologies Inc.,Dalbergia Investments LLC,10%,P - Purchase,$25.96,"+299,687","3,706,109",+9%,"+$7,778,881",,,,
,2018-09-19 17:39:32,2018-09-18, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres,COB, CEO, 10%",P - Purchase,$0.33,"+1,000","5,919,497",0%,+$330,,,,
,2018-09-19 17:30:38,2018-09-17, MNI,McClatchy Co,"Chatham Asset Management, LLC",10%,P - Purchase,$8.98,"+5,056","1,065,182",0%,"+$45,403",,,,
,2018-09-19 17:27:13,2018-09-18, SSP,E.W. Scripps Co,Granado Corina S.,10%,P - Purchase,$16.18,"+8,795","602,364",+1%,"+$142,309",,,,
,2018-09-19 17:10:38,2018-09-17, AOBC,American Outdoor Brands Corp,Brust Robert H,Dir,P - Purchase,$15.55,"+1,600","14,366",+13%,"+$24,880",,,,
,2018-09-19 16:51:46,2018-09-19, FBNC,First Bancorp /nc/,Deferie Suzanne S,Regional Pres,P - Purchase,$39.80,"+5,000","139,745",+4%,"+$199,000",,,,
,2018-09-19 16:48:35,2018-09-17, NERV,"Minerva Neurosciences, Inc.",Doyle William F,Dir,P - Purchase,$10.50,"+1,800","12,011",+18%,"+$18,900",,,,
D,2018-09-19 16:47:19,2018-09-17, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$130.25,"+2,272,160","17,872,160",+15%,"+$295,948,840",,,,
D,2018-09-19 16:18:50,2018-09-19, BCBP,Bcb Bancorp Inc,Keating Thomas,CFO,P - Purchase,$14.20,+800,"13,300",+6%,"+$11,360",,,,
M,2018-09-19 16:15:50,2018-09-17, CCR,Consol Coal Resources LP,Consol Energy Inc.,"Dir, 10%",P - Purchase,$17.84,"+17,400","5,043,832",0%,"+$310,454",,,,
,2018-09-19 16:05:32,2018-09-17, ASPU,"Aspen Group, Inc.",Maclean Malcolm F IV,Dir,P - Purchase,$6.97,+594,"642,228",0%,"+$4,142",,,,
,2018-09-19 15:55:45,2018-03-01, PETV,"Petvivo Holdings, Inc.",Deming David Don,Dir,P - Purchase,$1.81,"+1,000","1,000",New,"+$1,810",,,,
,2018-09-19 15:31:41,2018-09-19, HVBC,"Hv Bancorp, Inc.",Marino Robert Joseph,Dir,P - Purchase,$15.48,+442,"26,763",+2%,"+$6,844",,,,
D,2018-09-19 14:37:30,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.","Vested Trust For James T. Rankin, Jr.",Member of a group,P - Purchase,$64.99,+1,402,0%,+$65,,,,
D,2018-09-19 14:36:50,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin James T,Member of a Group,P - Purchase,$64.99,+4,"32,525",0%,+$260,,,,
D,2018-09-19 14:36:11,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Lynne T,Member of a Group,P - Purchase,$64.99,+4,"32,525",0%,+$260,,,,
D,2018-09-19 14:35:26,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Margaret Pollard,Member of a Group,P - Purchase,$64.99,+1,594,0%,+$65,,,,
D,2018-09-19 14:34:43,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Vested Trust For Margaret Pollard Rankin,Member of a group,P - Purchase,$64.99,+1,594,0%,+$65,,,,
D,2018-09-19 14:33:59,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Mary M,Member of a Group,P - Purchase,$64.99,+1,"2,338",0%,+$65,,,,
D,2018-09-19 14:33:24,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Elizabeth B,Member of a Group,P - Purchase,$64.99,+2,"27,807",0%,+$130,,,,
D,2018-09-19 14:33:08,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.","Matthew M Rankin & James T. Rankin Co-Trustees For Mary M. Rankin U/a/d May 10, 2007",member of a group,P - Purchase,$64.99,+1,"2,338",0%,+$65,,,,
D,2018-09-19 14:32:28,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Matthew M,Member of a Group,P - Purchase,$64.99,+2,"27,947",0%,+$130,,,,
D,2018-09-19 14:31:49,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Corbin,Member of a Group,P - Purchase,$64.99,+54,"328,895",0%,"+$3,509",,,,
D,2018-09-19 14:31:44,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Roger F,Member of a Group,P - Purchase,$64.99,+51,"432,237",0%,"+$3,314",,,,
,2018-09-19 14:30:56,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.","Trust Dated 1/1/1977, Pnc Bank & Alfred M. Rankin, Jr. As Co-Trustees & Clara L.T. Rankin, Fbo Clara L.T. Rankin",member of a group,P - Purchase,$64.99,+133,"99,228",0%,"+$8,644",,,,
D,2018-09-19 14:30:39,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Thomas T,Member of a Group,P - Purchase,$64.99,+54,"328,895",0%,"+$3,509",,,,
,2018-09-19 14:30:00,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Clara L T,Member of a Group,P - Purchase,$64.99,+133,"99,228",0%,"+$8,644",,,,
D,2018-09-19 14:29:34,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Victoire G,Member of a Group,P - Purchase,$64.99,+418,"607,652",0%,"+$27,166",,,,
D,2018-09-19 14:29:04,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne R,Member of a Group,P - Purchase,$64.99,+36,"324,643",0%,"+$2,340",,,,
D,2018-09-19 14:28:37,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin William A,Member of a Group,P - Purchase,$64.99,+1,"2,108",0%,+$65,,,,
D,2018-09-19 14:28:10,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Chloe O,Member of a Group,P - Purchase,$64.99,+36,"324,643",0%,"+$2,340",,,,
D,2018-09-19 14:27:59,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.","Matthew M. Rankin & James T. Rankin Co-Trustees For William Alexander Rankin U/a/d May 10, 2007",Member of a Group,P - Purchase,$64.99,+1,"2,108",0%,+$65,,,,
D,2018-09-19 14:27:20,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.","Trust Dated 9/28/2000 Between Alfred M. Rankin, Jr., As Trustee & Bruce T. Rankin, For the Benefit of Bruce T. Rankin",Member of a Group,P - Purchase,$64.99,+83,"118,554",0%,"+$5,394",,,,
D,2018-09-19 14:26:41,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Chloe R,Member of a Group,P - Purchase,$64.99,+3,"22,988",0%,+$195,,,,
D,2018-09-19 14:26:02,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Isabelle,Member of a Group,P - Purchase,$64.99,+1,"1,269",0%,+$65,,,,
D,2018-09-19 14:26:00,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Bruce T,Member of a Group,P - Purchase,$64.99,+83,"118,554",0%,"+$5,394",,,,
D,2018-09-19 14:25:23,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Scott W,Member of a Group,P - Purchase,$64.99,+3,"22,988",0%,+$195,,,,
D,2018-09-19 14:25:09,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alison A,Member of a Group,P - Purchase,$64.99,+51,"432,237",0%,"+$3,314",,,,
D,2018-09-19 14:24:28,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Under Claiborne Rankin Trust For Children of Chloe R. Seelbach Dtd 12/21/04 Fbo Isabelle Scott Seelbach",Member of a Group,P - Purchase,$64.99,+1,"1,269",0%,+$65,,,,
D,2018-09-19 14:24:18,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alfred M Et Al,COB,P - Purchase,$64.99,+418,"607,652",0%,"+$27,166",,,,
D,2018-09-19 14:23:16,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Taplin E,Member of a Group,P - Purchase,$64.99,+1,"1,269",0%,+$65,,,,
D,2018-09-19 14:22:38,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin James T. Jr.,Member of a Group,P - Purchase,$64.99,+1,402,0%,+$65,,,,
D,2018-09-19 14:22:25,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Uad 2/2/05 the Taplin Elizabeth Seelbach Trust",Member of a Group,P - Purchase,$64.99,+1,"1,269",0%,+$65,,,,
D,2018-09-19 14:21:45,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Thomas Wilson,Member of a Group,P - Purchase,$64.99,+1,788,0%,+$65,,,,
D,2018-09-19 14:21:29,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Trust For Children of Julia Kuipers Fbo Matilda Alan Kuipers,Member of a group,P - Purchase,$64.99,+1,502,0%,+$65,,,,
D,2018-09-19 14:21:04,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Under Claiborne Rankin Trust For Children of Chloe R. Seelbach Dtd 12/21/04 Fbo Thomas Wilson Seelbach",Member of a Group,P - Purchase,$64.99,+1,788,0%,+$65,,,,
,2018-09-19 14:20:40,2018-09-17, FEIM,Frequency Electronics Inc,Sarachek Russell M,Dir,P - Purchase,$9.25,"+2,300","403,647",+1%,"+$21,275",,,,
D,2018-09-19 14:19:55,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Williams Clara R,Member of a Group,P - Purchase,$64.99,+42,"217,772",0%,"+$2,730",,,,
D,2018-09-19 14:19:41,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Matilda Alan,Member of a Group,P - Purchase,$64.99,+1,502,0%,+$65,,,,
A,2018-09-19 14:19:26,2018-08-17, RTTR,Ritter Pharmaceuticals Inc,Foehr Matthew W,Dir,P - Purchase,$2.04,"+19,751","23,251",+564%,"+$40,292",,,,
D,2018-09-19 14:19:05,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Julia L,Member of a Group,P - Purchase,$64.99,+2,"25,564",0%,+$130,,,,
,2018-09-19 14:18:50,2018-09-18, EDGW,Edgewater Technology Inc/de/,Rutherford Jeffrey L,"Interim Pres, Interim CEO",P - Purchase,$5.07,"+20,000","70,000",+40%,"+$101,400",,,,
D,2018-09-19 14:18:00,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Jacob A,Member of a Group,P - Purchase,$64.99,+2,"25,564",0%,+$130,,,,
D,2018-09-19 14:17:21,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",2013 Trust Fbo Evelyn R. Kuipers,Member of a Group,P - Purchase,$64.99,+1,647,0%,+$65,,,,
D,2018-09-19 14:16:42,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Evelyn R,Member of a Group,P - Purchase,$64.99,+1,647,0%,+$65,,,,
D,2018-09-19 14:15:33,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Williams David B,Member of a Group,P - Purchase,$64.99,+42,"217,772",0%,"+$2,730",,,,
D,2018-09-19 14:14:11,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Butler Helen Rankin,Member of a Group,P - Purchase,$64.99,+42,"244,014",0%,"+$2,730",,,,
D,2018-09-19 14:13:34,2018-09-17, HY,"Hyster-Yale Materials Handling, Inc.",Butler John C Jr,Member of a Group,P - Purchase,$64.99,+42,"244,014",0%,"+$2,730",,,,
,2018-09-19 13:56:43,2018-09-18, GOOD,Gladstone Commercial Corp,Cutlip Robert G,Pres,P - Purchase,$19.32,+500,"45,600",+1%,"+$9,660",,,,
D,2018-09-19 13:51:59,2018-09-14, NANX,Nanophase Technologies Corp,Whitmore R Janet,Dir,P - Purchase,$0.77,+200,"1,522,645",0%,+$154,,,,
D,2018-09-19 12:32:21,2018-09-18, BCBP,Bcb Bancorp Inc,Ballance Robert,Dir,P - Purchase,$14.40,+400,"110,372",0%,"+$5,760",,,,
,2018-09-19 11:47:19,2018-09-18, ITUS,Itus Corp,Catelani Michael,"COO, CFO",P - Purchase,$4.45,"+2,250","2,250",New,"+$10,013",,,,
,2018-09-19 11:09:54,2018-09-18, CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,$71.50,+3,"7,868",0%,+$197,,,,
,2018-09-19 10:48:48,2018-09-17, MNR,Monmouth Real Estate Investment Corp,Landy Michael P,"Pres, CEO",P - Purchase,$16.39,+122,"638,668",0%,"+$2,000",,,,
,2018-09-19 10:12:34,2018-09-18, CIVB,"Civista Bancshares, Inc.",Parcher Charles A.,SVP,P - Purchase,$22.93,+500,"4,440",+13%,"+$11,464",,,,
,2018-09-19 09:15:18,2018-09-18, PTE,"Polarityte, Inc.",Swanson Edward Winslow,COO,P - Purchase,$17.27,+500,"1,689",+42%,"+$8,633",,,,
,2018-09-19 09:15:17,2018-09-18, PTE,"Polarityte, Inc.",Mann Paul Elliot,CFO,P - Purchase,$17.24,"+20,000","120,000",+20%,"+$344,716",,,,
,2018-09-19 08:59:50,2018-09-18, CUI,"Cui Global, Inc.",Clough William J,"CEO, Pres",P - Purchase,$2.34,"+5,000","82,666",+6%,"+$11,687",,,,
,2018-09-19 07:44:34,2018-09-18, FMNB,Farmers National Banc Corp /oh/,Witmer Mark R,"Sr EVP, Chief Banking Officer",P - Purchase,$15.50,+247,"73,667",0%,"+$3,829",,,,
,2018-09-18 21:50:56,2018-09-14, BASI,Bioanalytical Systems Inc,Kissinger Peter,10%,P - Purchase,$1.74,"+10,000","1,881,677",+1%,"+$17,382",,,,
AM,2018-09-18 21:30:27,2018-09-14, SIC,"Select Interior Concepts, Inc.",Johnson Tyrone,CEO,P - Purchase,$11.63,"+3,020","107,988",+3%,"+$35,118",,,,
,2018-09-18 21:18:14,2018-09-14, EOLS,"Evolus, Inc.",Jafar Michael M.,CMO,P - Purchase,$20.83,"+12,800","63,000",+25%,"+$266,591",,,,
M,2018-09-18 20:22:24,2018-09-17, SAMG,Silvercrest Asset Management Group Inc.,Dunn Brian D,Dir,P - Purchase,$15.20,"+4,000","9,000",+80%,"+$60,802",,,,
M,2018-09-18 19:49:53,2018-09-14, BCDA,"Biocardia, Inc.",Altman Peter,"Pres, CEO",P - Purchase,$1.59,+700,"712,642",0%,"+$1,110",,,,
M,2018-09-18 19:48:56,2018-09-14, MIC,Macquarie Infrastructure Corp,Macquarie Group Ltd,10%,P - Purchase,$46.56,"+149,812","12,154,829",+1%,"+$6,975,078",,,,
,2018-09-18 19:00:51,2018-09-14, NSA,National Storage Affiliates Trust,Meisinger Chad Leroy,Dir,P - Purchase,$26.80,"+10,000","40,750",+33%,"+$268,000",,,,
,2018-09-18 18:55:41,2018-09-18, DPW,"Dpw Holdings, Inc.","Ault & Company, Inc.",See Remark,P - Purchase,$0.43,"+3,500","92,900",+4%,"+$1,505",,,,
,2018-09-18 18:51:49,2018-09-14, VERI,"Veritone, Inc.",Graziadio G Louis III,Dir,P - Purchase,$10.37,"+9,000","371,389",+2%,"+$93,326",,,,
,2018-09-18 18:12:24,2018-09-14, LIFE,Atyr Pharma Inc,Broadfoot Jill Marie,CFO,P - Purchase,$0.73,"+26,000","26,000",New,"+$19,055",,,,
,2018-09-18 18:08:12,2018-09-17, UTI,Universal Technical Institute Inc,McWaters Kimberly J,"Pres, CEO",P - Purchase,$2.72,"+1,858","706,393",0%,"+$5,054",,,,
M,2018-09-18 18:07:25,2018-09-14, FEIM,Frequency Electronics Inc,"Edenbrook Capital, LLC","Dir, 10%",P - Purchase,$9.40,"+3,597","2,593,110",0%,"+$33,803",,,,
M,2018-09-18 18:04:57,2018-09-14, MCHX,Marchex Inc,"Edenbrook Capital, LLC",10%,P - Purchase,$2.72,"+25,359","8,278,824",0%,"+$68,904",,,,
,2018-09-18 17:11:00,2018-09-06, KDP,Keurig Dr Pepper Inc.,Loucks Brian Andrew,Pres Keurig Appliances,P - Purchase,$22.86,"+13,050","74,463",+21%,"+$298,315",,,,
,2018-09-18 16:50:34,2018-09-17, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$0.68,+168,"17,947,482",0%,+$115,,,,
D,2018-09-18 16:50:23,2018-09-18, LGCY,Legacy Reserves LP,"Baines Creek Capital, LLC",10%,P - Purchase,$4.94,"+51,991","15,348,726",0%,"+$256,836",,,,
,2018-09-18 16:49:20,2018-09-17, AIVN,American International Ventures Inc /de/,Wagenti Jack,"CFO, Secretary, 10%",P - Purchase,$0.01,"+35,000","28,422,054",0%,+$350,,,,
D,2018-09-18 16:47:31,2018-09-18, SYNL,Synalloy Corp,Bram Craig C,"CEO, Pres",P - Purchase,$22.27,"+1,800","272,763",+1%,"+$40,086",,,,
M,2018-09-18 16:35:24,2018-09-14, AGFS,"Agrofresh Solutions, Inc.",Dowdupont Inc.,10%,P - Purchase,$6.46,"+80,129","19,506,711",0%,"+$517,633",,,,
